fold,test_session_index,val_session_index,session_id,row_index,timestamp,ground_truth,ground_truth_activity,ground_truth_group,prediction_original_float,prediction_original_binary,prediction_finetuned_float,prediction_finetuned_binary
8,7,8,8,1506,1779545530529,0,Rest,Rest,0.04074351,0,0.011809307,0
8,7,8,8,1507,1779545531542,0,Rest,Rest,0.0013225317,0,0.013346939,0
8,7,8,8,1508,1779545532545,0,Rest,Rest,0.01167035,0,0.020480992,0
8,7,8,8,1509,1779545533552,0,Rest,Rest,0.19117707,0,0.034703143,0
8,7,8,8,1510,1779545534561,0,Rest,Rest,0.018000301,0,0.0128716035,0
8,7,8,8,1511,1779545535569,0,Rest,Rest,0.008177457,0,0.019533047,0
8,7,8,8,1512,1779545536576,0,Rest,Rest,0.007898771,0,0.018516513,0
8,7,8,8,1513,1779545537585,0,Rest,Rest,0.044245716,0,0.006693032,0
8,7,8,8,1514,1779545538592,0,Rest,Rest,0.046560004,0,0.006220877,0
8,7,8,8,1515,1779545539600,0,Rest,Rest,0.18823421,0,0.00780829,0
8,7,8,8,1516,1779545540608,0,Rest,Rest,0.10826615,0,0.0097091235,0
8,7,8,8,1517,1779545541616,0,Rest,Rest,0.21870302,0,0.06735836,0
8,7,8,8,1518,1779545542624,0,Rest,Rest,0.25648624,0,0.09839573,0
8,7,8,8,1519,1779545543639,0,Rest,Rest,0.56182504,1,0.32256374,0
8,7,8,8,1520,1779545544644,0,Rest,Rest,0.4029647,0,0.15332212,0
8,7,8,8,1521,1779545545645,0,Rest,Rest,0.049295448,0,0.028495394,0
8,7,8,8,1522,1779545546653,0,Rest,Rest,0.15915577,0,0.031767823,0
8,7,8,8,1523,1779545547660,0,Rest,Rest,0.070208386,0,0.018811682,0
8,7,8,8,1524,1779545548668,0,Rest,Rest,0.4005858,0,0.030840304,0
8,7,8,8,1525,1779545549677,0,Rest,Rest,0.11531917,0,0.010650326,0
8,7,8,8,1526,1779545550683,0,Rest,Rest,0.007606208,0,0.019324634,0
8,7,8,8,1527,1779545551693,0,Rest,Rest,0.013390588,0,0.007698615,0
8,7,8,8,1528,1779545552707,0,Rest,Rest,0.0015377165,0,0.013580937,0
8,7,8,8,1529,1779545553708,0,Rest,Rest,0.06478105,0,0.014357307,0
8,7,8,8,1530,1779545554713,0,Rest,Rest,0.12546551,0,0.1383444,0
8,7,8,8,1531,1779545555720,0,Rest,Rest,0.49736723,0,0.008541129,0
8,7,8,8,1532,1779545556728,0,Rest,Rest,0.03565872,0,0.003188975,0
8,7,8,8,1533,1779545557733,0,Rest,Rest,0.013579148,0,0.004306088,0
8,7,8,8,1534,1779545558741,0,Rest,Rest,0.014609167,0,0.0034349295,0
8,7,8,8,1535,1779545559752,0,Rest,Rest,0.064073,0,0.01033872,0
8,7,8,8,1536,1779545560760,0,Rest,Rest,0.21920426,0,0.14089854,0
8,7,8,8,1537,1779545561765,0,Rest,Rest,0.12622891,0,0.14186224,0
8,7,8,8,1538,1779545562773,0,Rest,Rest,0.05358511,0,0.010122587,0
8,7,8,8,1539,1779545563784,0,Rest,Rest,0.02712657,0,0.061050583,0
8,7,8,8,1540,1779545564789,0,Rest,Rest,0.004215854,0,0.013173357,0
8,7,8,8,1541,1779545565800,0,Rest,Rest,0.007080249,0,0.015453575,0
8,7,8,8,1542,1779545566804,0,Rest,Rest,0.09395131,0,0.086946845,0
8,7,8,8,1543,1779545567812,0,Rest,Rest,0.8314568,1,0.10571058,0
8,7,8,8,1544,1779545568816,0,Rest,Rest,0.0832265,0,0.022583306,0
8,7,8,8,1545,1779545569825,0,Rest,Rest,0.027773822,0,0.0397512,0
8,7,8,8,1546,1779545570833,0,Rest,Rest,0.03107587,0,0.4044916,0
8,7,8,8,1547,1779545571840,0,Rest,Rest,0.028414963,0,0.28052697,0
8,7,8,8,1548,1779545572848,0,Rest,Rest,0.13912946,0,0.028233571,0
8,7,8,8,1549,1779545573857,0,Rest,Rest,0.0959036,0,0.013133991,0
8,7,8,8,1550,1779545574869,0,Rest,Rest,0.16134922,0,0.12032665,0
8,7,8,8,1551,1779545575873,0,Rest,Rest,0.052445382,0,0.61366695,1
8,7,8,8,1552,1779545576882,0,Rest,Rest,0.051541463,0,0.27039388,0
8,7,8,8,1553,1779545577892,0,Rest,Rest,0.038025662,0,0.118203014,0
8,7,8,8,1554,1779545578897,0,Rest,Rest,0.007925443,0,0.037964117,0
8,7,8,8,1555,1779545579904,0,Rest,Rest,0.011096272,0,0.042888258,0
8,7,8,8,1556,1779545580913,0,Rest,Rest,0.03079519,0,0.08067071,0
8,7,8,8,1557,1779545581920,0,Rest,Rest,0.01218035,0,0.03754192,0
8,7,8,8,1558,1779545582924,0,Rest,Rest,0.0082454,0,0.010227762,0
8,7,8,8,1559,1779545583932,0,Rest,Rest,0.19903317,0,0.0048398096,0
8,7,8,8,1560,1779545584941,0,Rest,Rest,0.4934629,0,0.010097214,0
8,7,8,8,1561,1779545585952,0,Rest,Rest,0.019607764,0,0.0043619014,0
8,7,8,8,1562,1779545586960,0,Rest,Rest,0.01574214,0,0.016455622,0
8,7,8,8,1563,1779545587964,0,Rest,Rest,0.04028052,0,0.2856848,0
8,7,8,8,1564,1779545588975,0,Rest,Rest,0.024422992,0,0.016669892,0
8,7,8,8,1565,1779545589984,0,Rest,Rest,0.0047264397,0,0.00079581374,0
8,7,8,8,1566,1779545590988,0,Rest,Rest,0.007000622,0,0.0008588643,0
8,7,8,8,1567,1779545591993,0,Rest,Rest,0.039229732,0,0.0014698062,0
8,7,8,8,1568,1779545593004,0,Rest,Rest,0.032195415,0,0.004788836,0
8,7,8,8,1569,1779545594008,0,Rest,Rest,0.0079870615,0,0.0141467,0
8,7,8,8,1570,1779545595013,0,Rest,Rest,0.47433367,0,0.30730402,0
8,7,8,8,1571,1779545596025,0,Rest,Rest,0.0713928,0,0.15420367,0
8,7,8,8,1572,1779545597029,0,Rest,Rest,0.0567493,0,0.17411837,0
8,7,8,8,1573,1779545598037,0,Rest,Rest,0.024078906,0,0.031038782,0
8,7,8,8,1574,1779545599048,1,Cable Overhead Extensions,Tricepsi,0.16023616,0,0.06393787,0
8,7,8,8,1575,1779545600052,1,Cable Overhead Extensions,Tricepsi,0.05811807,0,0.2619698,0
8,7,8,8,1576,1779545601060,1,Cable Overhead Extensions,Tricepsi,0.012246472,0,0.6197128,1
8,7,8,8,1577,1779545602068,1,Cable Overhead Extensions,Tricepsi,0.29033482,0,0.6500617,1
8,7,8,8,1578,1779545603072,1,Cable Overhead Extensions,Tricepsi,0.54041517,1,0.9363407,1
8,7,8,8,1579,1779545604081,1,Cable Overhead Extensions,Tricepsi,0.10007128,0,0.86944765,1
8,7,8,8,1580,1779545605089,1,Cable Overhead Extensions,Tricepsi,0.07827818,0,0.29862258,0
8,7,8,8,1581,1779545606096,1,Cable Overhead Extensions,Tricepsi,0.049371395,0,0.54362434,1
8,7,8,8,1582,1779545607101,1,Cable Overhead Extensions,Tricepsi,0.26960883,0,0.8851712,1
8,7,8,8,1583,1779545608108,1,Cable Overhead Extensions,Tricepsi,0.10349325,0,0.38943705,0
8,7,8,8,1584,1779545609116,1,Cable Overhead Extensions,Tricepsi,0.13469917,0,0.45449036,0
8,7,8,8,1585,1779545610124,1,Cable Overhead Extensions,Tricepsi,0.23192042,0,0.91909236,1
8,7,8,8,1586,1779545611133,1,Cable Overhead Extensions,Tricepsi,0.49624708,0,0.9225438,1
8,7,8,8,1587,1779545612124,1,Cable Overhead Extensions,Tricepsi,0.3394616,0,0.5638836,1
8,7,8,8,1588,1779545613144,1,Cable Overhead Extensions,Tricepsi,0.3019847,0,0.9675637,1
8,7,8,8,1589,1779545614148,1,Cable Overhead Extensions,Tricepsi,0.2708221,0,0.9177976,1
8,7,8,8,1590,1779545615160,1,Cable Overhead Extensions,Tricepsi,0.41775733,0,0.6175967,1
8,7,8,8,1591,1779545616168,1,Cable Overhead Extensions,Tricepsi,0.034302246,0,0.45509708,0
8,7,8,8,1592,1779545617172,1,Cable Overhead Extensions,Tricepsi,0.28389692,0,0.8159483,1
8,7,8,8,1593,1779545618183,1,Cable Overhead Extensions,Tricepsi,0.7661637,1,0.82280207,1
8,7,8,8,1594,1779545619188,1,Cable Overhead Extensions,Tricepsi,0.19868952,0,0.20744796,0
8,7,8,8,1595,1779545620196,1,Cable Overhead Extensions,Tricepsi,0.072263725,0,0.91759014,1
8,7,8,8,1596,1779545621200,1,Cable Overhead Extensions,Tricepsi,0.09099166,0,0.74884355,1
8,7,8,8,1597,1779545622209,1,Cable Overhead Extensions,Tricepsi,0.07243547,0,0.446463,0
8,7,8,8,1598,1779545623216,1,Cable Overhead Extensions,Tricepsi,0.13638768,0,0.29132035,0
8,7,8,8,1599,1779545624222,1,Cable Overhead Extensions,Tricepsi,0.50069255,1,0.9675866,1
8,7,8,8,1600,1779545625232,1,Cable Overhead Extensions,Tricepsi,0.20897527,0,0.7762353,1
8,7,8,8,1601,1779545626236,1,Cable Overhead Extensions,Tricepsi,0.08704964,0,0.21797155,0
8,7,8,8,1602,1779545627244,1,Cable Overhead Extensions,Tricepsi,0.47691476,0,0.9149122,1
8,7,8,8,1603,1779545628256,1,Cable Overhead Extensions,Tricepsi,0.58868206,1,0.846486,1
8,7,8,8,1604,1779545629260,1,Cable Overhead Extensions,Tricepsi,0.042473383,0,0.63624513,1
8,7,8,8,1605,1779545630265,1,Cable Overhead Extensions,Tricepsi,0.12052786,0,0.403002,0
8,7,8,8,1606,1779545631273,1,Cable Overhead Extensions,Tricepsi,0.33498406,0,0.94106466,1
8,7,8,8,1607,1779545632280,1,Cable Overhead Extensions,Tricepsi,0.4526255,0,0.80478454,1
8,7,8,8,1608,1779545633288,1,Cable Overhead Extensions,Tricepsi,0.5987846,1,0.67889047,1
8,7,8,8,1609,1779545634296,1,Cable Overhead Extensions,Tricepsi,0.056828633,0,0.77928984,1
8,7,8,8,1610,1779545635307,0,Rest,Rest,0.006780218,0,0.24177462,0
8,7,8,8,1611,1779545636309,0,Rest,Rest,0.008453125,0,0.0074112215,0
8,7,8,8,1612,1779545637320,0,Rest,Rest,0.010781368,0,0.0012103342,0
8,7,8,8,1613,1779545638325,0,Rest,Rest,0.0026561916,0,0.0030957933,0
8,7,8,8,1614,1779545639336,0,Rest,Rest,0.004385646,0,0.017042978,0
8,7,8,8,1615,1779545640341,0,Rest,Rest,0.0063261217,0,0.018756686,0
8,7,8,8,1616,1779545641352,0,Rest,Rest,0.006230489,0,0.0027664523,0
8,7,8,8,1617,1779545642356,0,Rest,Rest,0.058582872,0,0.047851752,0
8,7,8,8,1618,1779545643361,0,Rest,Rest,0.02870928,0,0.041347355,0
8,7,8,8,1619,1779545644369,0,Rest,Rest,0.01590278,0,0.014154689,0
8,7,8,8,1620,1779545645380,0,Rest,Rest,0.010494284,0,0.038240317,0
8,7,8,8,1621,1779545646388,0,Rest,Rest,0.008671578,0,0.04645441,0
8,7,8,8,1622,1779545647392,0,Rest,Rest,0.009073048,0,0.027236992,0
8,7,8,8,1623,1779545648400,0,Rest,Rest,0.014562509,0,0.012444483,0
8,7,8,8,1624,1779545649408,0,Rest,Rest,0.004817297,0,0.0020586848,0
8,7,8,8,1625,1779545650416,0,Rest,Rest,0.0057037026,0,0.011260243,0
8,7,8,8,1626,1779545651424,0,Rest,Rest,0.0029517862,0,0.031379804,0
8,7,8,8,1627,1779545652432,0,Rest,Rest,0.0052303225,0,0.003484863,0
8,7,8,8,1628,1779545653436,0,Rest,Rest,0.009725091,0,0.005441563,0
8,7,8,8,1629,1779545654444,0,Rest,Rest,0.007368964,0,0.010335725,0
8,7,8,8,1630,1779545655449,0,Rest,Rest,0.006217623,0,0.015000263,0
8,7,8,8,1631,1779545656457,0,Rest,Rest,0.0027567768,0,0.0063045654,0
8,7,8,8,1632,1779545657467,0,Rest,Rest,0.0009936094,0,0.0052224784,0
8,7,8,8,1633,1779545658472,0,Rest,Rest,0.0009402408,0,0.00377685,0
8,7,8,8,1634,1779545659474,0,Rest,Rest,0.0030727114,0,0.0015794091,0
8,7,8,8,1635,1779545660488,0,Rest,Rest,0.023942301,0,0.014707336,0
8,7,8,8,1636,1779545661496,0,Rest,Rest,0.02179694,0,0.00809742,0
8,7,8,8,1637,1779545662504,0,Rest,Rest,0.002377238,0,0.0042715087,0
8,7,8,8,1638,1779545663512,0,Rest,Rest,0.0030054715,0,0.0053801183,0
8,7,8,8,1639,1779545664508,0,Rest,Rest,0.0035221665,0,0.00428063,0
8,7,8,8,1640,1779545665524,0,Rest,Rest,0.0019705896,0,0.0032748652,0
8,7,8,8,1641,1779545666528,0,Rest,Rest,0.0022034128,0,0.0018389812,0
8,7,8,8,1642,1779545667536,0,Rest,Rest,0.0020858739,0,0.0018089715,0
8,7,8,8,1643,1779545668544,0,Rest,Rest,0.0025171405,0,0.002544869,0
8,7,8,8,1644,1779545669549,0,Rest,Rest,0.0037029968,0,0.0022308645,0
8,7,8,8,1645,1779545670557,0,Rest,Rest,0.0033906754,0,0.0016445285,0
8,7,8,8,1646,1779545671560,0,Rest,Rest,0.007842097,0,0.0015260944,0
8,7,8,8,1647,1779545672572,0,Rest,Rest,0.0044823526,0,0.004669429,0
8,7,8,8,1648,1779545673579,0,Rest,Rest,0.0017081781,0,0.0034413273,0
8,7,8,8,1649,1779545674580,0,Rest,Rest,0.0036192755,0,0.0019983773,0
8,7,8,8,1650,1779545675593,0,Rest,Rest,0.002056941,0,0.0036155698,0
8,7,8,8,1651,1779545676604,0,Rest,Rest,0.0053466777,0,0.003271967,0
8,7,8,8,1652,1779545677612,0,Rest,Rest,0.004736888,0,0.0062330724,0
8,7,8,8,1653,1779545678617,0,Rest,Rest,0.003853816,0,0.020367298,0
8,7,8,8,1654,1779545679629,0,Rest,Rest,0.0027616604,0,0.005311119,0
8,7,8,8,1655,1779545680632,0,Rest,Rest,0.005693906,0,0.028675564,0
8,7,8,8,1656,1779545681634,0,Rest,Rest,0.0100538535,0,0.03666822,0
8,7,8,8,1657,1779545682647,0,Rest,Rest,0.040680565,0,0.0852648,0
8,7,8,8,1658,1779545683656,0,Rest,Rest,0.06129073,0,0.072935425,0
8,7,8,8,1659,1779545684650,0,Rest,Rest,0.052390963,0,0.0021986575,0
8,7,8,8,1660,1779545685665,0,Rest,Rest,0.21784866,0,0.012813209,0
8,7,8,8,1661,1779545686669,0,Rest,Rest,0.19480938,0,0.017273825,0
8,7,8,8,1662,1779545687676,0,Rest,Rest,0.018373271,0,0.022399928,0
8,7,8,8,1663,1779545688685,0,Rest,Rest,0.19239336,0,0.08068392,0
8,7,8,8,1664,1779545689686,0,Rest,Rest,0.14127028,0,0.054834068,0
8,7,8,8,1665,1779545690700,0,Rest,Rest,0.09240154,0,0.03579452,0
8,7,8,8,1666,1779545691704,0,Rest,Rest,0.085519925,0,0.1251699,0
8,7,8,8,1667,1779545692709,0,Rest,Rest,0.05474953,0,0.09278836,0
8,7,8,8,1668,1779545693717,0,Rest,Rest,0.01911297,0,0.11223611,0
8,7,8,8,1669,1779545694717,0,Rest,Rest,0.02397101,0,0.096211515,0
8,7,8,8,1670,1779545695728,0,Rest,Rest,0.031893805,0,0.07445163,0
8,7,8,8,1671,1779545696739,0,Rest,Rest,0.026889393,0,0.090073995,0
8,7,8,8,1672,1779545697745,0,Rest,Rest,0.03612225,0,0.038283035,0
8,7,8,8,1673,1779545698749,0,Rest,Rest,0.04203839,0,0.005061196,0
8,7,8,8,1674,1779545699760,0,Rest,Rest,0.01948041,0,0.055613525,0
8,7,8,8,1675,1779545700764,0,Rest,Rest,0.05160054,0,0.10093642,0
8,7,8,8,1676,1779545701772,0,Rest,Rest,0.052345634,0,0.08807293,0
8,7,8,8,1677,1779545702776,0,Rest,Rest,0.015563324,0,0.18768264,0
8,7,8,8,1678,1779545703788,0,Rest,Rest,0.042110823,0,0.20092382,0
8,7,8,8,1679,1779545704793,0,Rest,Rest,0.13592143,0,0.13405323,0
8,7,8,8,1680,1779545705801,0,Rest,Rest,0.046654843,0,0.086785376,0
8,7,8,8,1681,1779545706808,0,Rest,Rest,0.020863399,0,0.06281029,0
8,7,8,8,1682,1779545707820,0,Rest,Rest,0.045974437,0,0.07433695,0
8,7,8,8,1683,1779545708808,0,Rest,Rest,0.08065707,0,0.04623688,0
8,7,8,8,1684,1779545709825,0,Rest,Rest,0.05674854,0,0.24860373,0
8,7,8,8,1685,1779545710833,0,Rest,Rest,0.03286447,0,0.3406695,0
8,7,8,8,1686,1779545711840,0,Rest,Rest,0.0353802,0,0.142337,0
8,7,8,8,1687,1779545712848,0,Rest,Rest,0.031208692,0,0.12872614,0
8,7,8,8,1688,1779545713856,0,Rest,Rest,0.033332024,0,0.16568542,0
8,7,8,8,1689,1779545714864,0,Rest,Rest,0.07820053,0,0.061572213,0
8,7,8,8,1690,1779545715873,0,Rest,Rest,0.10644405,0,0.06610099,0
8,7,8,8,1691,1779545716874,0,Rest,Rest,0.030763399,0,0.019581242,0
8,7,8,8,1692,1779545717888,0,Rest,Rest,0.030862924,0,0.04382638,0
8,7,8,8,1693,1779545718896,0,Rest,Rest,0.042369485,0,0.08342438,0
8,7,8,8,1694,1779545719900,0,Rest,Rest,0.030593447,0,0.07552532,0
8,7,8,8,1695,1779545720908,0,Rest,Rest,0.06622568,0,0.04317133,0
8,7,8,8,1696,1779545721916,0,Rest,Rest,0.031707183,0,0.18670997,0
8,7,8,8,1697,1779545722920,0,Rest,Rest,0.014009605,0,0.019643622,0
8,7,8,8,1698,1779545723932,0,Rest,Rest,0.093088135,0,0.013884793,0
8,7,8,8,1699,1779545724937,0,Rest,Rest,0.2862479,0,0.021154048,0
8,7,8,8,1700,1779545725944,0,Rest,Rest,0.36227039,0,0.004663208,0
8,7,8,8,1701,1779545726941,0,Rest,Rest,0.18704894,0,0.040882252,0
8,7,8,8,1702,1779545727956,0,Rest,Rest,0.06867937,0,0.23531888,0
8,7,8,8,1703,1779545728964,0,Rest,Rest,0.113333106,0,0.118853964,0
8,7,8,8,1704,1779545729969,0,Rest,Rest,0.06810776,0,0.026122116,0
8,7,8,8,1705,1779545730980,0,Rest,Rest,0.2496001,0,0.062336203,0
8,7,8,8,1706,1779545731984,0,Rest,Rest,0.0955799,0,0.051231857,0
8,7,8,8,1707,1779545732988,0,Rest,Rest,0.14492176,0,0.12144778,0
8,7,8,8,1708,1779545733996,0,Rest,Rest,0.22537631,0,0.0055018095,0
8,7,8,8,1709,1779545734995,0,Rest,Rest,0.07578881,0,0.016068354,0
8,7,8,8,1710,1779545736013,0,Rest,Rest,0.0656252,0,0.0061715883,0
8,7,8,8,1711,1779545737020,0,Rest,Rest,0.069260746,0,0.0034873327,0
8,7,8,8,1712,1779545738028,0,Rest,Rest,0.061411023,0,0.008922403,0
8,7,8,8,1713,1779545739034,0,Rest,Rest,0.058621556,0,0.013632468,0
8,7,8,8,1714,1779545740041,0,Rest,Rest,0.11768162,0,0.010096528,0
8,7,8,8,1715,1779545741049,0,Rest,Rest,0.08965201,0,0.0053329086,0
8,7,8,8,1716,1779545742057,0,Rest,Rest,0.14406915,0,0.01774559,0
8,7,8,8,1717,1779545743064,0,Rest,Rest,0.28472063,0,0.029554665,0
8,7,8,8,1718,1779545744072,0,Rest,Rest,0.17347236,0,0.0505289,0
8,7,8,8,1719,1779545745084,0,Rest,Rest,0.26947024,0,0.12624544,0
8,7,8,8,1720,1779545746088,0,Rest,Rest,0.085884,0,0.0051737726,0
8,7,8,8,1721,1779545747096,0,Rest,Rest,0.025834996,0,0.0050495807,0
8,7,8,8,1722,1779545748107,0,Rest,Rest,0.005796231,0,0.0067601963,0
8,7,8,8,1723,1779545749112,0,Rest,Rest,0.007735502,0,0.0054271463,0
8,7,8,8,1724,1779545750117,0,Rest,Rest,0.01341266,0,0.0026066827,0
8,7,8,8,1725,1779545751125,0,Rest,Rest,0.020270877,0,0.005389583,0
8,7,8,8,1726,1779545752132,0,Rest,Rest,0.10449513,0,0.10187386,0
8,7,8,8,1727,1779545753140,0,Rest,Rest,0.14703047,0,0.10213652,0
8,7,8,8,1728,1779545754149,0,Rest,Rest,0.044158246,0,0.055998065,0
8,7,8,8,1729,1779545755160,0,Rest,Rest,0.038555212,0,0.02328457,0
8,7,8,8,1730,1779545756164,0,Rest,Rest,0.05506933,0,0.07207421,0
8,7,8,8,1731,1779545757176,0,Rest,Rest,0.06269247,0,0.02683041,0
8,7,8,8,1732,1779545758184,0,Rest,Rest,0.0040309117,0,0.0035857856,0
8,7,8,8,1733,1779545759188,0,Rest,Rest,0.0051358915,0,0.027735466,0
8,7,8,8,1734,1779545760196,0,Rest,Rest,0.008341634,0,0.031553183,0
8,7,8,8,1735,1779545761200,0,Rest,Rest,0.0047930214,0,0.0068136626,0
8,7,8,8,1736,1779545762208,0,Rest,Rest,0.0041126665,0,0.00727008,0
8,7,8,8,1737,1779545763216,0,Rest,Rest,0.0059219697,0,0.005690206,0
8,7,8,8,1738,1779545764228,0,Rest,Rest,0.0070270277,0,0.004529369,0
8,7,8,8,1739,1779545765236,0,Rest,Rest,0.0062709902,0,0.003913141,0
8,7,8,8,1740,1779545766244,0,Rest,Rest,0.009611853,0,0.0026984299,0
8,7,8,8,1741,1779545767249,0,Rest,Rest,0.0059010326,0,0.007466295,0
8,7,8,8,1742,1779545768256,0,Rest,Rest,0.004223536,0,0.034012284,0
8,7,8,8,1743,1779545769251,0,Rest,Rest,0.0063275523,0,0.0087741725,0
8,7,8,8,1744,1779545770267,0,Rest,Rest,0.010470592,0,0.008839706,0
8,7,8,8,1745,1779545771272,0,Rest,Rest,0.10772828,0,0.006368252,0
8,7,8,8,1746,1779545772280,0,Rest,Rest,0.021365367,0,0.011470543,0
8,7,8,8,1747,1779545773288,0,Rest,Rest,0.005881922,0,0.0033565895,0
8,7,8,8,1748,1779545774296,0,Rest,Rest,0.010172893,0,0.03192554,0
8,7,8,8,1749,1779545775305,0,Rest,Rest,0.0028683627,0,0.014342347,0
8,7,8,8,1750,1779545776313,0,Rest,Rest,0.0025571939,0,0.0019093915,0
8,7,8,8,1751,1779545777320,0,Rest,Rest,0.001360201,0,0.0024688235,0
8,7,8,8,1752,1779545778328,0,Rest,Rest,0.002079187,0,0.0077067646,0
8,7,8,8,1753,1779545779332,0,Rest,Rest,0.0028980302,0,0.013439762,0
8,7,8,8,1754,1779545780341,0,Rest,Rest,0.002895635,0,0.009432648,0
8,7,8,8,1755,1779545781344,0,Rest,Rest,0.007098011,0,0.031408116,0
8,7,8,8,1756,1779545782352,0,Rest,Rest,0.004919657,0,0.024922948,0
8,7,8,8,1757,1779545783360,0,Rest,Rest,0.0030342052,0,0.015532992,0
8,7,8,8,1758,1779545784366,0,Rest,Rest,0.0057673897,0,0.023532704,0
8,7,8,8,1759,1779545785373,0,Rest,Rest,0.012673252,0,0.060879324,0
8,7,8,8,1760,1779545786384,0,Rest,Rest,0.00672382,0,0.03477612,0
8,7,8,8,1761,1779545787388,0,Rest,Rest,0.0040124254,0,0.017858462,0
8,7,8,8,1762,1779545788396,0,Rest,Rest,0.003549118,0,0.011076531,0
8,7,8,8,1763,1779545789404,0,Rest,Rest,0.0030119868,0,0.010014355,0
8,7,8,8,1764,1779545790408,0,Rest,Rest,0.023533747,0,0.033265937,0
8,7,8,8,1765,1779545791420,0,Rest,Rest,0.060847368,0,0.10933755,0
8,7,8,8,1766,1779545792421,0,Rest,Rest,0.035680413,0,0.017572504,0
8,7,8,8,1767,1779545793432,0,Rest,Rest,0.024712391,0,0.008025721,0
8,7,8,8,1768,1779545794436,0,Rest,Rest,0.04800937,0,0.019629877,0
8,7,8,8,1769,1779545795447,0,Rest,Rest,0.2951214,0,0.04689242,0
8,7,8,8,1770,1779545796453,0,Rest,Rest,0.7683806,1,0.5669471,1
8,7,8,8,1771,1779545797460,0,Rest,Rest,0.018264506,0,0.15188715,0
8,7,8,8,1772,1779545798467,0,Rest,Rest,0.010786287,0,0.21683076,0
8,7,8,8,1773,1779545799468,0,Rest,Rest,0.024214983,0,0.39842063,0
8,7,8,8,1774,1779545800480,1,Cable Overhead Extensions,Tricepsi,0.009695278,0,0.5574756,1
8,7,8,8,1775,1779545801492,1,Cable Overhead Extensions,Tricepsi,0.011286238,0,0.5836319,1
8,7,8,8,1776,1779545802497,1,Cable Overhead Extensions,Tricepsi,0.1256987,0,0.3592501,0
8,7,8,8,1777,1779545803504,1,Cable Overhead Extensions,Tricepsi,0.39322186,0,0.977861,1
8,7,8,8,1778,1779545804512,1,Cable Overhead Extensions,Tricepsi,0.16674154,0,0.8629687,1
8,7,8,8,1779,1779545805517,1,Cable Overhead Extensions,Tricepsi,0.16938052,0,0.25776687,0
8,7,8,8,1780,1779545806524,1,Cable Overhead Extensions,Tricepsi,0.3540126,0,0.9612702,1
8,7,8,8,1781,1779545807532,1,Cable Overhead Extensions,Tricepsi,0.7688615,1,0.8144362,1
8,7,8,8,1782,1779545808540,1,Cable Overhead Extensions,Tricepsi,0.50122,1,0.70777196,1
8,7,8,8,1783,1779545809548,1,Cable Overhead Extensions,Tricepsi,0.34059012,0,0.98559266,1
8,7,8,8,1784,1779545810552,1,Cable Overhead Extensions,Tricepsi,0.052096415,0,0.80004245,1
8,7,8,8,1785,1779545811560,1,Cable Overhead Extensions,Tricepsi,0.18327652,0,0.43738124,0
8,7,8,8,1786,1779545812568,1,Cable Overhead Extensions,Tricepsi,0.041055046,0,0.45546743,0
8,7,8,8,1787,1779545813579,1,Cable Overhead Extensions,Tricepsi,0.20639147,0,0.8976973,1
8,7,8,8,1788,1779545814584,1,Cable Overhead Extensions,Tricepsi,0.5257654,1,0.90503275,1
8,7,8,8,1789,1779545815588,1,Cable Overhead Extensions,Tricepsi,0.13049181,0,0.38857833,0
8,7,8,8,1790,1779545816597,1,Cable Overhead Extensions,Tricepsi,0.12712336,0,0.26801056,0
8,7,8,8,1791,1779545817607,1,Cable Overhead Extensions,Tricepsi,0.05215343,0,0.8295711,1
8,7,8,8,1792,1779545818616,1,Cable Overhead Extensions,Tricepsi,0.17986457,0,0.6308738,1
8,7,8,8,1793,1779545819620,1,Cable Overhead Extensions,Tricepsi,0.28565732,0,0.30474615,0
8,7,8,8,1794,1779545820631,1,Cable Overhead Extensions,Tricepsi,0.6568282,1,0.9965353,1
8,7,8,8,1795,1779545821636,1,Cable Overhead Extensions,Tricepsi,0.18766221,0,0.76633143,1
8,7,8,8,1796,1779545822644,1,Cable Overhead Extensions,Tricepsi,0.11364679,0,0.30441543,0
8,7,8,8,1797,1779545823652,1,Cable Overhead Extensions,Tricepsi,0.08031042,0,0.8134749,1
8,7,8,8,1798,1779545824656,1,Cable Overhead Extensions,Tricepsi,0.052060068,0,0.82188755,1
8,7,8,8,1799,1779545825664,1,Cable Overhead Extensions,Tricepsi,0.04449408,0,0.38493612,0
8,7,8,8,1800,1779545826672,1,Cable Overhead Extensions,Tricepsi,0.020918092,0,0.13400462,0
8,7,8,8,1801,1779545827680,1,Cable Overhead Extensions,Tricepsi,0.039501138,0,0.1793588,0
8,7,8,8,1802,1779545828688,1,Cable Overhead Extensions,Tricepsi,0.02666476,0,0.16671218,0
8,7,8,8,1803,1779545829696,1,Cable Overhead Extensions,Tricepsi,0.15106578,0,0.697584,1
8,7,8,8,1804,1779545830700,1,Cable Overhead Extensions,Tricepsi,0.6815149,1,0.93869156,1
8,7,8,8,1805,1779545831711,1,Cable Overhead Extensions,Tricepsi,0.3453379,0,0.4144613,0
8,7,8,8,1806,1779545832716,1,Cable Overhead Extensions,Tricepsi,0.29018795,0,0.6803242,1
8,7,8,8,1807,1779545833724,1,Cable Overhead Extensions,Tricepsi,0.08247487,0,0.8179168,1
8,7,8,8,1808,1779545834732,1,Cable Overhead Extensions,Tricepsi,0.15047629,0,0.31577522,0
